diagnostic_order,user_id,age_group,nth_play,trial,xpos,ypos,stimulus_layout,target_direction,flanker_direction,response_direction,target_label,flanker_label,response_label,correct,congruency,congruency_code,rt_s,global_stimulus_key
0,182,20-29,50,1,120,267,0,L,R,L,0,1,0,True,incongruent,1,0.665,2bf872c1809c22dd
1,182,20-29,50,2,331,189,0,R,L,R,1,0,1,True,incongruent,1,0.515,dab14fa34829f10e
2,182,20-29,50,3,123,205,1,R,R,R,1,1,1,True,congruent,0,0.511,37eb42275c1235fc
3,182,20-29,50,4,426,229,6,R,R,R,1,1,1,True,congruent,0,0.551,9801c66883845fac
4,182,20-29,50,5,244,176,3,U,L,U,2,0,2,True,incongruent,1,0.553,c86346119430440c
5,182,20-29,50,6,483,262,5,L,D,L,0,3,0,True,incongruent,1,0.635,db908dd39a0a4cfd
6,182,20-29,50,7,314,205,4,D,D,D,3,3,3,True,congruent,0,0.552,2b55b4f96601670d
7,182,20-29,50,8,449,273,5,U,U,U,2,2,2,True,congruent,0,0.68,f41d0aaeb038e27b
8,182,20-29,50,9,145,174,5,U,U,U,2,2,2,True,congruent,0,0.503,dea37e38f958a091
9,182,20-29,50,10,499,217,0,R,U,R,1,2,1,True,incongruent,1,0.504,66fe5747bae2590b
10,182,20-29,50,11,195,220,1,U,U,U,2,2,2,True,congruent,0,0.521,0bdecf337287ba2e
11,182,20-29,50,12,364,175,2,D,D,D,3,3,3,True,congruent,0,0.606,e2102f4c16c6e5d2
12,182,20-29,50,13,190,212,6,R,U,R,1,2,1,True,incongruent,1,0.496,a742fdab728ff2a3
13,182,20-29,50,14,413,223,1,R,R,R,1,1,1,True,congruent,0,0.518,f0db0ad8a4428f81
14,182,20-29,50,15,121,219,3,R,R,R,1,1,1,True,congruent,0,0.487,8f6dad603930d6a1
15,182,20-29,50,16,479,193,2,U,L,U,2,0,2,True,incongruent,1,0.584,1c147b4ede178c40
16,182,20-29,50,17,304,204,2,D,L,D,3,0,3,True,incongruent,1,0.6,4df823069ab93a7d
17,182,20-29,50,18,129,205,1,L,D,L,0,3,0,True,incongruent,1,0.592,32acb324f588677f
18,182,20-29,50,19,375,286,0,U,R,U,2,1,2,True,incongruent,1,0.519,b60db7272a48757d
19,182,20-29,50,20,229,268,0,D,D,D,3,3,3,True,congruent,0,0.6,54fe626090f50ca8
20,182,20-29,50,21,489,278,6,R,U,R,1,2,1,True,incongruent,1,0.625,10a2840941e831af
21,182,20-29,50,22,121,208,2,U,R,U,2,1,2,True,incongruent,1,0.543,d6566a7a4aa7edcf
22,182,20-29,50,23,497,266,0,D,R,D,3,1,3,True,incongruent,1,0.805,0a9cff61af4e5402
23,182,20-29,50,24,118,202,1,L,R,L,0,1,0,True,incongruent,1,0.473,5c2c953cb92b15ef
